992,LO0992,2022-08-18 16:03:27,2022-08-18 16:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""42\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806175579","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:02:55,\N
993,LO0993,2022-08-18 16:03:27,2022-08-18 16:03:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""35\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806185516","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:03:05,\N
994,LO0994,2022-08-18 16:13:11,2022-08-18 16:13:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660806751211","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 16:12:31,\N
995,LO0995,2022-08-18 16:13:27,2022-08-18 16:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""43\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806269938","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:04:29,\N
996,LO0996,2022-08-18 16:13:27,2022-08-18 16:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""49\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806294809","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:04:54,\N
997,LO0997,2022-08-18 16:13:27,2022-08-18 16:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""44\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806391136","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:06:31,\N
998,LO0998,2022-08-18 16:13:27,2022-08-18 16:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""36\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806713934","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:11:53,\N
999,LO0999,2022-08-18 16:13:27,2022-08-18 16:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""43\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806738768","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:12:18,\N
1000,LO1000,2022-08-18 16:13:44,2022-08-18 16:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660806743812","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 16:12:23,\N
1001,LO1001,2022-08-18 16:23:11,2022-08-18 16:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660806931755","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 16:15:31,\N
1002,LO1002,2022-08-18 16:23:11,2022-08-18 16:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660806952107","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 16:15:52,\N
1003,LO1003,2022-08-18 16:23:11,2022-08-18 16:23:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660806964131","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 16:16:04,\N
1004,LO1004,2022-08-18 16:23:28,2022-08-18 16:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""36\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660806818227","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:13:38,\N
1009,LO1009,2022-08-18 16:23:28,2022-08-18 16:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""32\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660807076469","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:17:56,\N
1011,LO1011,2022-08-18 16:23:28,2022-08-18 16:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""31\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660807160895","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:19:20,\N
1013,LO1013,2022-08-18 16:23:28,2022-08-18 16:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660807220493","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:20:20,\N
1015,LO1015,2022-08-18 16:23:28,2022-08-18 16:23:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""19\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660807394307","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:23:14,\N
1016,LO1016,2022-08-18 16:23:44,2022-08-18 16:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660806934125","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 16:15:34,\N
1017,LO1017,2022-08-18 16:23:44,2022-08-18 16:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660807000507","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 16:16:40,\N
1018,LO1018,2022-08-18 16:32:34,2022-08-18 16:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.98","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660804401551","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 15:33:21,\N
1019,LO1019,2022-08-18 16:32:34,2022-08-18 16:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.16","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660807695617","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 16:28:15,\N
1021,LO1021,2022-08-18 16:33:27,2022-08-18 16:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660807985259","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:33:05,\N
1022,LO1022,2022-08-18 16:43:28,2022-08-18 16:43:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""40\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660808034922","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:33:54,\N
1023,LO1023,2022-08-18 16:43:28,2022-08-18 16:43:28,sotolabedu@gmail.com,조도센서,"{\value\"": \""47\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660808084584","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:34:44,\N
1024,LO1024,2022-08-18 16:53:27,2022-08-18 16:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""40\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660808933797","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:48:53,\N
1025,LO1025,2022-08-18 16:53:27,2022-08-18 16:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660808963595","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:49:23,\N
1027,LO1027,2022-08-18 16:53:27,2022-08-18 16:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""19\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660809033121","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:50:33,\N
1028,LO1028,2022-08-18 16:53:27,2022-08-18 16:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""12\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660809102649","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:51:42,\N
1029,LO1029,2022-08-18 16:53:44,2022-08-18 16:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660808617192","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 16:43:37,\N
1030,LO1030,2022-08-18 17:13:27,2022-08-18 17:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""11\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660809574474","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 16:59:34,\N
1031,LO1031,2022-08-18 17:13:27,2022-08-18 17:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""19\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660809998547","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:06:38,\N
1033,LO1033,2022-08-18 17:13:27,2022-08-18 17:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810058149","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:07:38,\N
1034,LO1034,2022-08-18 17:13:27,2022-08-18 17:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""40\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810087948","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:08:07,\N
1035,LO1035,2022-08-18 17:13:27,2022-08-18 17:13:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""47\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810122717","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:08:42,\N
1036,LO1036,2022-08-18 17:23:27,2022-08-18 17:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""40\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810410749","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:13:30,\N
1037,LO1037,2022-08-18 17:23:27,2022-08-18 17:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810703741","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:18:23,\N
1039,LO1039,2022-08-18 17:23:27,2022-08-18 17:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810842788","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:20:42,\N
1040,LO1040,2022-08-18 17:23:27,2022-08-18 17:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""40\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810897418","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:21:37,\N
1041,LO1041,2022-08-18 17:23:27,2022-08-18 17:23:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""33\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660810996741","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:23:16,\N
1042,LO1042,2022-08-18 17:23:44,2022-08-18 17:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660810917314","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 17:21:57,\N
1043,LO1043,2022-08-18 17:32:34,2022-08-18 17:32:34,sotolabedu@gmail.com,온도센서,"{\value\"": 30.1","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660810989759","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 17:23:09,\N
1044,LO1044,2022-08-18 17:33:11,2022-08-18 17:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660810786835","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 17:19:46,\N
1045,LO1045,2022-08-18 17:33:11,2022-08-18 17:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660810914383","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 17:21:54,\N
1046,LO1046,2022-08-18 17:33:27,2022-08-18 17:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""41\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811418834","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:30:18,\N
1047,LO1047,2022-08-18 17:33:27,2022-08-18 17:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""49\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811453600","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:30:53,\N
1048,LO1048,2022-08-18 17:33:27,2022-08-18 17:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""59\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811538022","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:32:18,\N
1049,LO1049,2022-08-18 17:33:27,2022-08-18 17:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""70\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811587687","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:33:07,\N
1050,LO1050,2022-08-18 17:42:38,2022-08-18 17:42:38,sotolabedu@gmail.com,습도센서,"{\value\"": 59.85","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660810495855","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 17:14:55,\N
1051,LO1051,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""83\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811701903","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:35:01,\N
1052,LO1052,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""98\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660811781368","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:36:21,\N
1053,LO1053,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""81\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812114074","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:41:54,\N
1054,LO1054,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""68\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812138908","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:42:18,\N
1055,LO1055,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""56\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812158780","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:42:38,\N
1056,LO1056,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""48\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812173677","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:42:53,\N
1057,LO1057,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""41\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812188576","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:43:08,\N
1058,LO1058,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""34\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812203480","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:43:23,\N
1061,LO1061,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""13\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812263075","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:44:23,\N
1062,LO1062,2022-08-18 17:53:27,2022-08-18 17:53:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""6\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812719957","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:51:59,\N
1063,LO1063,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813634398","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:07:14,\N
1064,LO1064,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813693700","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:08:13,\N
1065,LO1065,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813752110","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:09:12,\N
1066,LO1066,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813810818","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:10:10,\N
1067,LO1067,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813889303","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:11:29,\N
1068,LO1068,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660813951172","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:12:31,\N
1069,LO1069,2022-08-18 18:13:44,2022-08-18 18:13:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814010203","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:13:30,\N
1070,LO1070,2022-08-18 18:22:34,2022-08-18 18:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.94","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660814283779","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 18:18:03,\N
1071,LO1071,2022-08-18 18:22:38,2022-08-18 18:22:38,sotolabedu@gmail.com,습도센서,"{\value\"": 53.83","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660814272738","\""resourceId\"": \""0.2.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 18:17:52,\N
1072,LO1072,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814068816","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:14:28,\N
1073,LO1073,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814167005","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:16:07,\N
1074,LO1074,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814225778","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:17:05,\N
1075,LO1075,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814292094","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:18:12,\N
1076,LO1076,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814350877","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:19:10,\N
1077,LO1077,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814409041","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:20:09,\N
1078,LO1078,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814491306","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:21:31,\N
1079,LO1079,2022-08-18 18:23:44,2022-08-18 18:23:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814555147","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:22:35,\N
1080,LO1080,2022-08-18 18:33:27,2022-08-18 18:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""6\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660812854093","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 17:54:14,\N
1081,LO1081,2022-08-18 18:33:27,2022-08-18 18:33:27,sotolabedu@gmail.com,조도센서,"{\value\"": \""0\""","\""subjectId\"": \""lumi.4cf8cdf3c8dc274\""","\""timeStamp\"": 1660814926871","\""resourceId\"": \""0.3.85\""}""",lumi.sen_ill.agl01,,2022-08-18 18:28:46,\N
1082,LO1082,2022-08-18 18:33:44,2022-08-18 18:33:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660814622786","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:23:42,\N
1083,LO1083,2022-08-18 18:43:11,2022-08-18 18:43:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660815671867","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 18:41:11,\N
1084,LO1084,2022-08-18 18:43:11,2022-08-18 18:43:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660815677889","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 18:41:17,\N
1085,LO1085,2022-08-18 18:43:43,2022-08-18 18:43:43,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660815661964","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:41:01,\N
1086,LO1086,2022-08-18 18:53:44,2022-08-18 18:53:44,sotolabedu@gmail.com,모션센서,"{\value\"": \""1\""","\""subjectId\"": \""lumi.4cf8cdf3c753064\""","\""timeStamp\"": 1660816282813","\""resourceId\"": \""3.1.85\""}""",lumi.motion.agl02,,2022-08-18 18:51:22,\N
1087,LO1087,2022-08-18 19:22:34,2022-08-18 19:22:34,sotolabedu@gmail.com,온도센서,"{\value\"": 29.73","\""subjectId\"": \""lumi.4cf8cdf3c806c8b\""","\""timeStamp\"": 1660817577740","\""resourceId\"": \""0.1.85\""}""",lumi.sensor_ht.agl02,,2022-08-18 19:12:57,\N
1088,LO1088,2022-08-18 19:33:11,2022-08-18 19:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""1\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660818740992","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 19:32:20,\N
1089,LO1089,2022-08-18 19:33:11,2022-08-18 19:33:11,sotolabedu@gmail.com,스마트조명 하단,"{\value\"": \""0\""","\""subjectId\"": \""lumi.54ef441000174b02\""","\""timeStamp\"": 1660818769963","\""resourceId\"": \""4.2.85\""}""",lumi.switch.b2laus01,,2022-08-18 19:32:49,\N
